Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier
Delcy Rodríguez,719.0,278.0,1775569,January,1,40,1,Spike
Nicola Peltz,71.0,48.0,1765319,January,1,41,1,Spike
Connor Storrie,160.0,77.0,1742291,January,1,42,4,Recurring
2025–2026 Iranian protests,2779.0,406.0,1721844,January,1,43,3,Recurring
2026 Brihanmumbai Municipal Corporation election,358.0,125.0,1679534,January,1,44,1,Spike
Kristi Noem,49.0,32.0,1642630,January,1,45,4,Recurring
A Knight of the Seven Kingdoms (TV series),168.0,48.0,1636511,January,1,46,4,Recurring
XXX (film series),0.0,0.0,1617826,January,1,47,6,Sustained
Joe Keery,69.0,29.0,1568290,January,1,48,2,Recurring
Pornhub,2.0,2.0,1567038,January,1,49,6,Sustained
Pluribus (TV series),114.0,48.0,1547924,January,1,50,3,Recurring
Instagram,8.0,8.0,1519224,January,1,51,6,Sustained
Teyana Taylor,164.0,52.0,1511042,January,1,52,4,Recurring
Timothée Chalamet,112.0,47.0,1509013,January,1,53,6,Sustained
Board of Peace,658.0,150.0,1499130,January,1,54,2,Recurring
Limonene,0.0,0.0,1495903,January,1,55,6,Sustained
Jessie Buckley,90.0,44.0,1489971,January,1,56,4,Recurring
Run Away (TV series),70.0,37.0,1478880,January,1,57,1,Spike
Hugo Chávez,80.0,58.0,1478544,January,1,58,1,Spike
The Pitt,198.0,63.0,1463201,January,1,59,6,Sustained
Elizabeth Smart,11.0,10.0,1440567,January,1,60,3,Recurring
Sam Darnold,111.0,64.0,1393992,January,1,61,2,Recurring
Drake Maye,67.0,25.0,1392915,January,1,62,2,Recurring
Timothy Busfield,199.0,70.0,1389103,January,1,63,1,Spike
Jarrett Stidham,119.0,72.0,1385327,January,1,64,1,Spike
Landman (TV series),146.0,48.0,1364930,January,1,65,4,Recurring
The Traitors (American TV series) season 4,220.0,44.0,1361746,January,1,66,3,Recurring
Jeffrey Epstein,76.0,42.0,1348527,January,1,67,6,Sustained
Elena Rybakina,110.0,50.0,1338204,January,1,68,2,Recurring
Zohran Mamdani,322.0,140.0,1331890,January,1,69,6,Sustained
Alex Honnold,108.0,58.0,1329185,January,1,70,2,Recurring
Bugonia (film),83.0,45.0,1310468,January,1,71,5,Recurring
United States,49.0,23.0,1299425,January,1,72,6,Sustained
Cilia Flores,191.0,98.0,1297906,January,1,73,1,Spike
YouTube,35.0,18.0,1292371,January,1,74,6,Sustained
Fallout (American TV series),70.0,31.0,1266263,January,1,75,2,Recurring
Killing of Renée Good,2733.0,390.0,1253591,January,1,76,2,Recurring
Google Chrome,19.0,12.0,1252883,January,1,77,6,Sustained
List of Super Bowl champions,33.0,11.0,1242120,January,1,78,2,Recurring
Bigg Boss (Tamil TV series) season 9,1472.0,483.0,1241091,January,1,79,1,Spike
Jana Nayagan,371.0,66.0,1236773,January,1,80,3,Recurring
28 Years Later,85.0,51.0,1224838,January,1,81,4,Recurring
Scott Adams,388.0,169.0,1220205,January,1,82,1,Spike
Nelson Peltz,12.0,11.0,1182068,January,1,83,1,Spike
2026 Winter Olympics,180.0,52.0,1170975,January,1,84,2,Recurring
Parasakthi (2026 film),354.0,134.0,1160217,January,1,85,2,Recurring
Maya Hawke,25.0,19.0,1157831,January,1,86,2,Recurring
Carson Beck,78.0,54.0,1148710,January,1,87,1,Spike
2025 Africa Cup of Nations,294.0,107.0,1140308,January,1,88,1,Spike
Jamie Campbell Bower,58.0,34.0,1130814,January,1,89,1,Spike
Send Help,228.0,91.0,1122363,January,1,90,6,Sustained
Hailee Steinfeld,26.0,18.0,1116483,January,1,91,4,Recurring
Ryan Wedding,125.0,56.0,1110042,January,1,92,1,Spike
Wade Wilson (criminal),22.0,18.0,1093021,January,1,93,4,Recurring
Michael Carrick,175.0,75.0,1087896,January,1,94,3,Recurring
Aryna Sabalenka,50.0,30.0,1069615,January,1,95,3,Recurring
Agatha Christie's Seven Dials,107.0,26.0,1056032,January,1,96,1,Spike
John Harbaugh,205.0,125.0,1051785,January,1,97,1,Spike
Mohd. Ahmed Khan v. Shah Bano Begum,39.0,12.0,1046730,January,1,98,1,Spike
Zootopia 2,253.0,86.0,1035629,January,1,99,4,Recurring
83rd Golden Globe Awards,0.0,0.0,1035040,January,1,100,1,Spike
Iran,0.0,0.0,1027120,January,1,101,6,Sustained
1989 Tiananmen Square protests and massacre,0.0,0.0,1026020,January,1,102,2,Recurring
Marty Reisman,0.0,0.0,1021740,January,1,103,4,Recurring
XXX (2002 film),0.0,0.0,1018335,January,1,104,6,Sustained
Odessa A'zion,0.0,0.0,1017722,January,1,105,3,Recurring
Sydney Sweeney,0.0,0.0,1013424,January,1,106,6,Sustained
List of Stranger Things episodes,0.0,0.0,1011672,January,1,107,1,Spike
2026 FIFA World Cup,0.0,0.0,1010734,January,1,108,6,Sustained
Bob Weir,0.0,0.0,997337,January,1,109,1,Spike
Song Sung Blue (film),0.0,0.0,994454,January,1,110,1,Spike
6-7 meme,0.0,0.0,994038,January,1,111,4,Recurring
Manuel Noriega,0.0,0.0,993995,January,1,112,1,Spike
Noah Schnapp,0.0,0.0,992514,January,1,113,1,Spike
"Reza Pahlavi, Crown Prince of Iran",0.0,0.0,992383,January,1,114,1,Spike
Super Bowl LX,0.0,0.0,985299,January,1,115,2,Recurring
María Corina Machado,0.0,0.0,980688,January,1,116,1,Spike
Stephen Miller,0.0,0.0,977893,January,1,117,1,Spike
Haq (2025 film),0.0,0.0,974089,January,1,118,1,Spike
Sadie Sink,0.0,0.0,969818,January,1,119,1,Spike
Charlie Heaton,0.0,0.0,966864,January,1,120,1,Spike
Mohammad Reza Pahlavi,0.0,0.0,964288,January,1,121,4,Recurring
List of highest-grossing films,0.0,0.0,964006,January,1,122,6,Sustained
Eko (film),0.0,0.0,956665,January,1,123,1,Spike
Queen Victoria,0.0,0.0,955328,January,1,124,6,Sustained
Ansel Adams,0.0,0.0,949262,January,1,125,6,Sustained
Finn Wolfhard,0.0,0.0,945243,January,1,126,1,Spike
Charlie Kirk,0.0,0.0,944983,January,1,127,6,Sustained
Africa Cup of Nations,0.0,0.0,943574,January,1,128,2,Recurring
XXX (Kendrick Lamar song),0.0,0.0,936013,January,1,129,6,Sustained
Marco Rubio,0.0,0.0,924037,January,1,130,6,Sustained
President of Venezuela,0.0,0.0,920843,January,1,131,1,Spike
Jacob Elordi,0.0,0.0,917693,January,1,132,6,Sustained
Hermann Göring,0.0,0.0,916827,January,1,133,6,Sustained
Wikipedia,0.0,0.0,915353,January,1,134,6,Sustained
Mike Vrabel,0.0,0.0,912475,January,1,135,3,Recurring
Melanie McGuire,0.0,0.0,911637,January,1,136,1,Spike
Martin Luther King Jr.,0.0,0.0,906065,January,1,137,2,Recurring
Winona Ryder,0.0,0.0,904212,January,1,138,1,Spike
Wake Up Dead Man,0.0,0.0,903996,January,1,139,1,Spike
Ali Larter,0.0,0.0,898948,January,1,140,2,Recurring
Melissa Gilbert,0.0,0.0,894557,January,1,141,1,Spike
Jacob Frey,0.0,0.0,889105,January,1,142,1,Spike
Fallout season 2,0.0,0.0,888547,January,1,143,2,Recurring
Jodi Hildebrandt,0.0,0.0,886006,January,1,144,1,Spike
Cleopatra,0.0,0.0,884397,January,1,145,6,Sustained
Kevin Warsh,0.0,0.0,882277,January,1,146,3,Recurring
Ali Khamenei,0.0,0.0,881708,January,1,147,4,Recurring
United States Immigration and Customs Enforcement,0.0,0.0,880639,January,1,148,1,Spike
Brooklyn Beckham,0.0,0.0,879498,January,1,149,1,Spike
Avengers: Doomsday,0.0,0.0,876628,January,1,150,6,Sustained
Primate (film),0.0,0.0,870702,January,1,151,2,Recurring
Natalia Dyer,0.0,0.0,863990,January,1,152,1,Spike
Ethan Hawke,0.0,0.0,863720,January,1,153,3,Recurring
Noah Wyle,0.0,0.0,861780,January,1,154,5,Recurring
Billy Bob Thornton,0.0,0.0,853371,January,1,155,2,Recurring
Kidnapping of Elizabeth Smart,0.0,0.0,850286,January,1,156,2,Recurring
Mike Tomlin,0.0,0.0,848724,January,1,157,1,Spike
Josh Allen,0.0,0.0,842667,January,1,158,1,Spike
The Traitors (British TV series) series 4,0.0,0.0,834346,January,1,159,1,Spike
98th Academy Awards,0.0,0.0,833350,January,1,160,3,Recurring
Bo Welch,0.0,0.0,829703,January,1,161,2,Recurring
Gaten Matarazzo,0.0,0.0,827962,January,1,162,1,Spike
Tessa Thompson,0.0,0.0,826696,January,1,163,1,Spike
Ilhan Omar,0.0,0.0,824180,January,1,164,2,Recurring
Tommy Lee Jones,0.0,0.0,822951,January,1,165,1,Spike
The Duffer Brothers,0.0,0.0,819897,January,1,166,1,Spike
Avatar (2009 film),0.0,0.0,819406,January,1,167,1,Spike
Elon Musk,0.0,0.0,816445,January,1,168,6,Sustained
List of presidents of the United States,0.0,0.0,815919,January,1,169,6,Sustained
Leonardo DiCaprio,0.0,0.0,815515,January,1,170,6,Sustained
KPop Demon Hunters,0.0,0.0,813729,January,1,171,6,Sustained
People We Meet on Vacation (film),0.0,0.0,812408,January,1,172,1,Spike
Jeff Bezos,0.0,0.0,812307,January,1,173,6,Sustained
Wordle,0.0,0.0,812243,January,1,174,6,Sustained
Industry (TV series),0.0,0.0,810263,January,1,175,3,Recurring
Matthew Stafford,0.0,0.0,806096,January,1,176,2,Recurring
Jon Bernthal,0.0,0.0,805269,January,1,177,5,Recurring
Proposed United States acquisition of Greenland,0.0,0.0,803826,January,1,178,1,Spike
Melania (film),0.0,0.0,802517,January,1,179,2,Recurring
Google,0.0,0.0,801434,January,1,180,6,Sustained
Nell Fisher,0.0,0.0,783475,January,1,181,1,Spike
David Bowie,0.0,0.0,783297,January,1,182,6,Sustained
World War II,0.0,0.0,777526,January,1,183,6,Sustained
List of countries by GDP (nominal),0.0,0.0,775842,January,1,184,6,Sustained
Tom Brady,0.0,0.0,774551,January,1,185,3,Recurring
Wuthering Heights,0.0,0.0,772973,January,1,186,5,Recurring
Jake Bongiovi,0.0,0.0,772421,January,1,187,1,Spike
Álvaro Arbeloa,0.0,0.0,771937,January,1,188,1,Spike
Tom Hiddleston,0.0,0.0,771140,January,1,189,2,Recurring
Nicki Minaj,0.0,0.0,765766,January,1,190,2,Recurring
François Arnaud (actor),0.0,0.0,765328,January,1,191,2,Recurring
Tom Blyth,0.0,0.0,761997,January,1,192,1,Spike
Wonder Man (miniseries),0.0,0.0,757397,January,1,193,2,Recurring
Melania Trump,0.0,0.0,755314,January,1,194,5,Recurring
Bridgerton,0.0,0.0,751459,January,1,195,4,Recurring
The Seven Dials Mystery,0.0,0.0,748677,January,1,196,1,Spike
The Beauty (TV series),0.0,0.0,747653,January,1,197,3,Recurring
Matt Damon,0.0,0.0,746298,January,1,198,3,Recurring
Paddy Pimblett,0.0,0.0,742051,January,1,199,1,Spike
Star Trek: Starfleet Academy (TV series),0.0,0.0,731291,January,1,200,3,Recurring
Paul Thomas Anderson,0.0,0.0,731181,January,1,201,3,Recurring
Marcello Hernández,0.0,0.0,729990,January,1,202,1,Spike
Adolf Hitler,0.0,0.0,729866,January,1,203,6,Sustained
Novak Djokovic,0.0,0.0,725213,January,1,204,4,Recurring
Chevy Chase,0.0,0.0,724152,January,1,205,1,Spike
Aaron Rodgers,0.0,0.0,723953,January,1,206,1,Spike
Mike McCarthy,0.0,0.0,720905,January,1,207,1,Spike
Ruby Franke,0.0,0.0,720175,January,1,208,1,Spike
Iron Lung (film),0.0,0.0,719725,January,1,209,4,Recurring
Puka Nacua,0.0,0.0,717891,January,1,210,1,Spike
JD Vance,0.0,0.0,715663,January,1,211,6,Sustained
List of James Bond films,0.0,0.0,713304,January,1,212,6,Sustained
Carlos Alcaraz,0.0,0.0,710239,January,1,213,2,Recurring
Lily Collins,0.0,0.0,705162,January,1,214,2,Recurring
2026 Australian Open – Men's singles,0.0,0.0,700831,January,1,215,1,Spike
Ben Affleck,0.0,0.0,698657,January,1,216,2,Recurring
Olivia Dean,0.0,0.0,696831,January,1,217,5,Recurring
Rachel McAdams,0.0,0.0,692252,January,1,218,5,Recurring
Cristiano Ronaldo,0.0,0.0,688849,January,1,219,6,Sustained
Sex,0.0,0.0,687010,January,1,220,6,Sustained
Nuremberg (2025 film),0.0,0.0,686632,January,1,221,4,Recurring
The Odyssey (2026 film),0.0,0.0,686605,January,1,222,6,Sustained
Sentimental Value,0.0,0.0,686297,January,1,223,3,Recurring
Rose Byrne,0.0,0.0,682676,January,1,224,3,Recurring
Mana Shankara Vara Prasad Garu,0.0,0.0,682412,January,1,225,2,Recurring
UFC 324,0.0,0.0,682237,January,1,226,1,Spike
Stellan Skarsgård,0.0,0.0,679961,January,1,227,3,Recurring
Toxic: A Fairy Tale for Grown-Ups,0.0,0.0,679496,January,1,228,1,Spike
Emily Bader,0.0,0.0,679219,January,1,229,1,Spike
Mia McKenna-Bruce,0.0,0.0,677896,January,1,230,1,Spike
Epstein files,0.0,0.0,674022,January,1,231,4,Recurring
Elvis Presley,0.0,0.0,672848,January,1,232,6,Sustained
2025–26 UEFA Champions League,0.0,0.0,668697,January,1,233,5,Recurring
Kyle Rittenhouse,0.0,0.0,665045,January,1,234,1,Spike
2024 United States presidential election,0.0,0.0,664870,January,1,235,6,Sustained
Tell Me Lies (TV series),0.0,0.0,663393,January,1,236,2,Recurring
Train Dreams (film),0.0,0.0,657910,January,1,237,3,Recurring
William Shakespeare,0.0,0.0,656957,January,1,238,5,Recurring
Kylie Jenner,0.0,0.0,655650,January,1,239,6,Sustained
2026 Australian Open,0.0,0.0,655356,January,1,240,1,Spike
NBC Sports,0.0,0.0,654942,January,1,241,4,Recurring
Avatar: The Way of Water,0.0,0.0,654717,January,1,242,1,Spike
Russian war crimes,0.0,0.0,652067,January,1,243,4,Recurring
2025 in film,0.0,0.0,650789,January,1,244,1,Spike
Mike Macdonald,0.0,0.0,650268,January,1,245,2,Recurring
Mario Cristobal,0.0,0.0,647616,January,1,246,1,Spike
Uma Thurman,0.0,0.0,645869,January,1,247,2,Recurring
No Other Choice,0.0,0.0,645148,January,1,248,1,Spike
Caleb Williams,0.0,0.0,643414,January,1,249,1,Spike
Valentino (fashion designer),0.0,0.0,641441,January,1,250,1,Spike
Bo Nix,0.0,0.0,641222,January,1,251,1,Spike
Claire Danes,0.0,0.0,640866,January,1,252,2,Recurring
Karoline Leavitt,0.0,0.0,638416,January,1,253,5,Recurring
Delta Force,0.0,0.0,638007,January,1,254,1,Spike
Bruce Springsteen,0.0,0.0,634538,January,1,255,4,Recurring
Mark Carney,0.0,0.0,634223,January,1,256,2,Recurring
Weapons (2025 film),0.0,0.0,633773,January,1,257,6,Sustained
Mark Kerr (fighter),0.0,0.0,632028,January,1,258,2,Recurring
IShowSpeed,0.0,0.0,630866,January,1,259,3,Recurring
The Traitors (American TV series),0.0,0.0,629655,January,1,260,2,Recurring
Jason Momoa,0.0,0.0,628940,January,1,261,5,Recurring
Priscilla Presley,0.0,0.0,627828,January,1,262,3,Recurring
Opinion polling for the next United Kingdom general election,0.0,0.0,627301,January,1,263,6,Sustained
Jack O'Connell (actor),0.0,0.0,625472,January,1,264,2,Recurring
Jannik Sinner,0.0,0.0,624042,January,1,265,4,Recurring
Luke Littler,0.0,0.0,622738,January,1,266,1,Spike
Macaulay Culkin,0.0,0.0,620569,January,1,267,6,Sustained
2026 United States elections,0.0,0.0,614826,January,1,268,6,Sustained
Republic Day (India),0.0,0.0,614558,January,1,269,1,Spike
List of Marvel Cinematic Universe films,0.0,0.0,613365,January,1,270,6,Sustained
Mercy (2026 film),0.0,0.0,610089,January,1,271,3,Recurring
David Harbour,0.0,0.0,608393,January,1,272,2,Recurring
Barack Obama,0.0,0.0,606917,January,1,273,6,Sustained
Taskaree: The Smuggler's Web,0.0,0.0,606220,January,1,274,1,Spike
Antoine Semenyo,0.0,0.0,605583,January,1,275,3,Recurring
Minnie Driver,0.0,0.0,605423,January,1,276,1,Spike
Deaths in January 2026,0.0,0.0,604803,January,1,277,1,Spike
Mike McDaniel,0.0,0.0,603218,January,1,278,1,Spike
United Kingdom,0.0,0.0,600316,January,1,279,6,Sustained
XXXX (beer),0.0,0.0,598250,January,1,280,6,Sustained
Jim Harbaugh,0.0,0.0,595847,January,1,281,1,Spike
Montauk Project,0.0,0.0,594788,January,1,282,1,Spike
Jeffrey Manchester,0.0,0.0,587718,January,1,283,4,Recurring
India,0.0,0.0,587341,January,1,284,6,Sustained
Monroe Doctrine,0.0,0.0,585477,January,1,285,1,Spike
Nikki Glaser,0.0,0.0,583597,January,1,286,2,Recurring
The Secret Agent (2025 film),0.0,0.0,582995,January,1,287,3,Recurring
Manchester United F.C.,0.0,0.0,582423,January,1,288,6,Sustained
Justin Gaethje,0.0,0.0,580689,January,1,289,2,Recurring
Trinidad Chambliss,0.0,0.0,579850,January,1,290,1,Spike
2026 PDC World Darts Championship,0.0,0.0,579378,January,1,291,1,Spike
Brahim Díaz,0.0,0.0,578028,January,1,292,2,Recurring
Tom Homan,0.0,0.0,576101,January,1,293,1,Spike
Sarvam Maya,0.0,0.0,575927,January,1,294,2,Recurring
11.22.63,0.0,0.0,574910,January,1,295,1,Spike
Jennifer Lawrence,0.0,0.0,574843,January,1,296,3,Recurring
If I Had Legs I'd Kick You,0.0,0.0,571825,January,1,297,3,Recurring
Nipah virus,0.0,0.0,571372,January,1,298,1,Spike
Elizabeth II,0.0,0.0,568664,January,1,299,6,Sustained
Adolescence (TV series),0.0,0.0,568346,January,1,300,1,Spike
Chase Infiniti,0.0,0.0,568088,January,1,301,4,Recurring
Sam Elliott,0.0,0.0,565432,January,1,302,1,Spike
Seattle Seahawks,0.0,0.0,564382,January,1,303,2,Recurring
Greenland 2: Migration,0.0,0.0,562790,January,1,304,2,Recurring
Amanda Seyfried,0.0,0.0,561946,January,1,305,4,Recurring
Kate Hudson,0.0,0.0,560307,January,1,306,6,Sustained
Taipei 101,0.0,0.0,558869,January,1,307,1,Spike
Rama Duwaji,0.0,0.0,556696,January,1,308,1,Spike
Kevin Stefanski,0.0,0.0,556353,January,1,309,1,Spike
2026 Men's T20 World Cup,0.0,0.0,554712,January,1,310,3,Recurring
The Holocaust,0.0,0.0,553576,January,1,311,6,Sustained
Frankenstein (2025 film),0.0,0.0,551369,January,1,312,3,Recurring
Bigg Boss Kannada season 12,0.0,0.0,550655,January,1,313,1,Spike
2026 Australian Open – Women's singles,0.0,0.0,550548,January,1,314,1,Spike
James A. Garfield,0.0,0.0,548811,January,1,315,3,Recurring
Ruhollah Khomeini,0.0,0.0,548659,January,1,316,3,Recurring
The Beast in Me (TV series),0.0,0.0,548393,January,1,317,1,Spike
1xBet,0.0,0.0,545445,January,1,318,2,Recurring
Rhea Seehorn,0.0,0.0,545360,January,1,319,1,Spike
People We Meet on Vacation,0.0,0.0,545075,January,1,320,1,Spike
2026 Crans-Montana bar fire,0.0,0.0,544685,January,1,321,1,Spike
XNXX,0.0,0.0,544080,January,1,322,6,Sustained
Ariana Grande,0.0,0.0,542601,January,1,323,6,Sustained
XXX: Return of Xander Cage,0.0,0.0,541723,January,1,324,6,Sustained
Bruno Mars,0.0,0.0,540832,January,1,325,6,Sustained
David Beckham,0.0,0.0,540162,January,1,326,3,Recurring
Michael Rapaport,0.0,0.0,539732,January,1,327,1,Spike
Ed Gein,0.0,0.0,538870,January,1,328,2,Recurring
Sean Penn,0.0,0.0,537648,January,1,329,3,Recurring
It – Welcome to Derry,0.0,0.0,536582,January,1,330,1,Spike
Demi Moore,0.0,0.0,532309,January,1,331,5,Recurring
XXX,0.0,0.0,527681,January,1,332,6,Sustained
Sophie Turner,0.0,0.0,527544,January,1,333,2,Recurring
List of Hindi films of 2026,0.0,0.0,527178,January,1,334,6,Sustained
Tere Ishk Mein,0.0,0.0,526654,January,1,335,1,Spike
Paul Mescal,0.0,0.0,524553,January,1,336,3,Recurring
John F. Kennedy,0.0,0.0,523403,January,1,337,6,Sustained
Insurrection Act of 1807,0.0,0.0,523354,January,1,338,1,Spike
Wonder Man,0.0,0.0,523105,January,1,339,2,Recurring
Greenland crisis,0.0,0.0,522685,January,1,340,1,Spike
ASAP Rocky,0.0,0.0,522651,January,1,341,1,Spike
The Traitors (British TV series),0.0,0.0,519448,January,1,342,1,Spike
Jaxon Smith-Njigba,0.0,0.0,517072,January,1,343,2,Recurring
2024 Venezuelan presidential election,0.0,0.0,516739,January,1,344,1,Spike
Alexander Skarsgård,0.0,0.0,516670,January,1,345,3,Recurring
Freddie Mercury,0.0,0.0,516130,January,1,346,6,Sustained
List of American films of 2026,0.0,0.0,515883,January,1,347,6,Sustained
New England Patriots,0.0,0.0,515508,January,1,348,2,Recurring
Zoe Saldaña,0.0,0.0,515031,January,1,349,1,Spike
QR code,0.0,0.0,514907,January,1,350,6,Sustained
Emilia Clarke,0.0,0.0,514512,January,1,351,3,Recurring
Morena Baccarin,0.0,0.0,513890,January,1,352,6,Sustained
Margot Robbie,0.0,0.0,513394,January,1,353,5,Recurring
Elle Fanning,0.0,0.0,513181,January,1,354,6,Sustained
Michael Jackson,0.0,0.0,512543,January,1,355,6,Sustained
Dynatrace,0.0,0.0,512338,January,1,356,6,Sustained
Brett Ratner,0.0,0.0,512195,January,1,357,2,Recurring
Ponies (TV series),0.0,0.0,512031,January,1,358,2,Recurring
Taylor Swift,0.0,0.0,511231,January,1,359,6,Sustained
XXXTentacion,0.0,0.0,510607,January,1,360,6,Sustained
Victoria Beckham,0.0,0.0,509476,January,1,361,1,Spike
Rob Reiner,0.0,0.0,508989,January,1,362,4,Recurring
Z-Library,0.0,0.0,507267,January,1,363,6,Sustained
Josh O'Connor,0.0,0.0,506969,January,1,364,2,Recurring
Mel Brooks,0.0,0.0,506913,January,1,365,4,Recurring
Hilary Duff,0.0,0.0,506787,January,1,366,5,Recurring
2026 European Men's Handball Championship,0.0,0.0,505208,January,1,367,1,Spike
Artemis II,0.0,0.0,504730,January,1,368,4,Recurring
Wuthering Heights (2026 film),0.0,0.0,503035,January,1,369,5,Recurring
Michael B. Jordan,0.0,0.0,502592,January,1,370,3,Recurring
Ella Purnell,0.0,0.0,502374,January,1,371,2,Recurring
28 Days Later,0.0,0.0,502020,January,1,372,1,Spike
Masters of the Universe (2026 film),0.0,0.0,500971,January,1,373,3,Recurring
All Her Fault,0.0,0.0,500737,January,1,374,1,Spike
Stranger Things season 4,0.0,0.0,500460,January,1,375,1,Spike
Sara Arjun,0.0,0.0,499354,January,1,376,5,Recurring
Spider-Man: Brand New Day,0.0,0.0,499319,January,1,377,6,Sustained
UEFA Champions League,0.0,0.0,498741,January,1,378,6,Sustained
Anaconda (2025 film),0.0,0.0,498614,January,1,379,2,Recurring
Jesse Ventura,0.0,0.0,497304,January,1,380,1,Spike
Percy Jackson and the Olympians (TV series),0.0,0.0,496862,January,1,381,1,Spike
Don Lemon,0.0,0.0,494402,January,1,382,1,Spike
Jesse Minter,0.0,0.0,494143,January,1,383,1,Spike
Michelle Randolph,0.0,0.0,493445,January,1,384,1,Spike
Dave Bautista,0.0,0.0,490718,January,1,385,2,Recurring
Andrea Yates,0.0,0.0,489849,January,1,386,1,Spike
Dakota Fanning,0.0,0.0,489566,January,1,387,4,Recurring
Scarlett Johansson,0.0,0.0,489449,January,1,388,6,Sustained
Sean Combs,0.0,0.0,486603,January,1,389,2,Recurring
Taylor Sheridan,0.0,0.0,486415,January,1,390,5,Recurring
Facebook,0.0,0.0,485480,January,1,391,6,Sustained
Vecna (Stranger Things),0.0,0.0,484876,January,1,392,1,Spike
Bruce Willis,0.0,0.0,484645,January,1,393,6,Sustained
World War I,0.0,0.0,482250,January,1,394,6,Sustained
Return to Silent Hill,0.0,0.0,481509,January,1,395,1,Spike
Chloé Zhao,0.0,0.0,481333,January,1,396,2,Recurring
USS Iwo Jima (LHD-7),0.0,0.0,479944,January,1,397,1,Spike
Lee Harvey Oswald,0.0,0.0,479172,January,1,398,1,Spike
Phil Collins,0.0,0.0,477431,January,1,399,4,Recurring
New York City,0.0,0.0,476297,January,1,400,6,Sustained
2026,0.0,0.0,476238,January,1,401,6,Sustained
Indiana Hoosiers football,0.0,0.0,475181,January,1,402,1,Spike
Prince (musician),0.0,0.0,474999,January,1,403,6,Sustained
Maika Monroe,0.0,0.0,474697,January,1,404,1,Spike
Vladimir Putin,0.0,0.0,474442,January,1,405,6,Sustained
Neil Diamond,0.0,0.0,474085,January,1,406,3,Recurring
Heath Ledger,0.0,0.0,474056,January,1,407,6,Sustained
Albert Einstein,0.0,0.0,473282,January,1,408,6,Sustained
Ryan Coogler,0.0,0.0,473264,January,1,409,2,Recurring
Australian Open,0.0,0.0,473131,January,1,410,1,Spike
Rehman Dakait,0.0,0.0,470844,January,1,411,4,Recurring
Usha Vance,0.0,0.0,470815,January,1,412,2,Recurring
Border (1997 film),0.0,0.0,470216,January,1,413,1,Spike
Katherine LaNasa,0.0,0.0,469771,January,1,414,4,Recurring
China,0.0,0.0,469725,January,1,415,6,Sustained
F1 (film),0.0,0.0,469329,January,1,416,3,Recurring
Tim Walz,0.0,0.0,469200,January,1,417,1,Spike
