Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier,base_x,base_y,jitter,x,y
Stranger Things season 5,229.0,57.0,2019666,January,1,31,1,Spike,111.42857142857143,407.1836338184035,4.731973483663288,116.16054491223471,407.1836338184035
Hudson Williams,136.0,60.0,1995436,January,1,32,5,Recurring,111.42857142857143,409.36869649364854,-14.496938557759172,96.93163287081225,409.36869649364854
Millie Bobby Brown,45.0,19.0,1964840,January,1,33,4,Recurring,111.42857142857143,412.1660646968743,-19.1377299086477,92.29084151992373,412.1660646968743
Gregory Bovino,137.0,52.0,1944699,January,1,34,1,Spike,111.42857142857143,414.0314180697355,19.75096363914666,131.1795350677181,414.0314180697355
The Housemaid (2025 film),236.0,86.0,1940435,January,1,35,6,Sustained,111.42857142857143,414.4288046189131,20.487809455280612,131.91638088385204,414.4288046189131
Killing of Renee Good,2.0,2.0,1886796,January,1,36,1,Spike,111.42857142857143,419.50368990047775,13.56948331712429,124.99805474569573,419.50368990047775
Hamnet (film),211.0,92.0,1851851,January,1,37,4,Recurring,111.42857142857143,422.88811592861384,-8.59699415637169,102.83157727219974,422.88811592861384
The Night Manager (British TV series),103.0,47.0,1830983,January,1,38,3,Recurring,111.42857142857143,424.93977468017636,-17.70242698371911,93.72614444485232,424.93977468017636
Liam Rosenior,111.0,60.0,1827713,January,1,39,4,Recurring,111.42857142857143,425.26338572650957,8.106253166534904,119.53482459510633,425.26338572650957
Delcy Rodríguez,719.0,278.0,1775569,January,1,40,1,Spike,111.42857142857143,430.50346919499236,-2.6332902754575427,108.79528115311389,430.50346919499236
Nicola Peltz,71.0,48.0,1765319,January,1,41,1,Spike,111.42857142857143,431.5515980647135,-16.630317666829733,94.7982537617417,431.5515980647135
Connor Storrie,160.0,77.0,1742291,January,1,42,4,Recurring,111.42857142857143,433.928728189764,-0.21221595510411184,111.21635547346732,433.928728189764
2025–2026 Iranian protests,2779.0,406.0,1721844,January,1,43,3,Recurring,111.42857142857143,436.06591077677007,-20.48690507093039,90.94166635764104,436.06591077677007
2026 Brihanmumbai Municipal Corporation election,358.0,125.0,1679534,January,1,44,1,Spike,111.42857142857143,440.5700553600867,18.01009769146641,129.43866912003784,440.5700553600867
Kristi Noem,49.0,32.0,1642630,January,1,45,4,Recurring,111.42857142857143,444.5923328941379,-10.613680809599256,100.81489061897217,444.5923328941379
A Knight of the Seven Kingdoms (TV series),168.0,48.0,1636511,January,1,46,4,Recurring,111.42857142857143,445.2679842628765,7.150980511575207,118.57955194014664,445.2679842628765
XXX (film series),0.0,0.0,1617826,January,1,47,6,Sustained,111.42857142857143,447.3469012385468,-8.284712652065918,103.14385877650551,447.3469012385468
Joe Keery,69.0,29.0,1568290,January,1,48,2,Recurring,111.42857142857143,452.9767424105543,0.8829929318236758,112.31156436039511,452.9767424105543
Pornhub,2.0,2.0,1567038,January,1,49,6,Sustained,111.42857142857143,453.12132738613076,2.0552522911043045,113.48382371967574,453.12132738613076
Pluribus (TV series),114.0,48.0,1547924,January,1,50,3,Recurring,111.42857142857143,455.3431330754594,-13.86640395687681,97.56216747169462,455.3431330754594
Instagram,8.0,8.0,1519224,January,1,51,6,Sustained,111.42857142857143,458.7312753181078,20.661723621640576,132.090295050212,458.7312753181078
Teyana Taylor,164.0,52.0,1511042,January,1,52,4,Recurring,111.42857142857143,459.7089211938284,12.10584422788904,123.53441565646047,459.7089211938284
Timothée Chalamet,112.0,47.0,1509013,January,1,53,6,Sustained,111.42857142857143,459.95218027112855,19.33795342882432,130.76652485739575,459.95218027112855
Board of Peace,658.0,150.0,1499130,January,1,54,2,Recurring,111.42857142857143,461.1417603292727,17.37240341881655,128.80097484738798,461.1417603292727
Limonene,0.0,0.0,1495903,January,1,55,6,Sustained,111.42857142857143,461.5318813182383,4.307599067687747,115.73617049625918,461.5318813182383
Jessie Buckley,90.0,44.0,1489971,January,1,56,4,Recurring,111.42857142857143,462.25121770905207,18.562466341017142,129.99103776958856,462.25121770905207
Run Away (TV series),70.0,37.0,1478880,January,1,57,1,Spike,111.42857142857143,463.60386983281916,-18.10632990971554,93.32224151885589,463.60386983281916
Hugo Chávez,80.0,58.0,1478544,January,1,58,1,Spike,111.42857142857143,463.64500634638745,-13.376754053557612,98.05181737501383,463.64500634638745
The Pitt,198.0,63.0,1463201,January,1,59,6,Sustained,111.42857142857143,465.53348027719386,-20.009999287936324,91.4185721406351,465.53348027719386
Elizabeth Smart,11.0,10.0,1440567,January,1,60,3,Recurring,111.42857142857143,468.35582454300067,-7.685465446416369,103.74310598215506,468.35582454300067
Sam Darnold,111.0,64.0,1393992,January,1,61,2,Recurring,111.42857142857143,474.305705079507,-4.898199253662792,106.53037217490863,474.305705079507
Drake Maye,67.0,25.0,1392915,January,1,62,2,Recurring,111.42857142857143,474.4456299918317,-10.06064260194858,101.36792882662286,474.4456299918317
Timothy Busfield,199.0,70.0,1389103,January,1,63,1,Spike,111.42857142857143,474.9417594598787,14.464450402684891,125.89302183125632,474.9417594598787
Jarrett Stidham,119.0,72.0,1385327,January,1,64,1,Spike,111.42857142857143,475.4345476336951,-6.302853625482072,105.12571780308936,475.4345476336951
Landman (TV series),146.0,48.0,1364930,January,1,65,4,Recurring,111.42857142857143,478.11990923660613,-9.638881573755246,101.78968985481619,478.11990923660613
The Traitors (American TV series) season 4,220.0,44.0,1361746,January,1,66,3,Recurring,111.42857142857143,478.5427156008727,1.8786276589629325,113.30719908753436,478.5427156008727
Jeffrey Epstein,76.0,42.0,1348527,January,1,67,6,Sustained,111.42857142857143,480.3087160215834,-15.799334101110443,95.62923732746098,480.3087160215834
Elena Rybakina,110.0,50.0,1338204,January,1,68,2,Recurring,111.42857142857143,481.699903541656,13.296667153177745,124.72523858174918,481.699903541656
Zohran Mamdani,322.0,140.0,1331890,January,1,69,6,Sustained,111.42857142857143,482.55611420274863,-18.719771678090083,92.70879975048135,482.55611420274863
Alex Honnold,108.0,58.0,1329185,January,1,70,2,Recurring,111.42857142857143,482.92416867483894,21.42302521042276,132.85159663899418,482.92416867483894
Bugonia (film),83.0,45.0,1310468,January,1,71,5,Recurring,111.42857142857143,485.491597863041,11.978769849052927,123.40734127762435,485.491597863041
United States,49.0,23.0,1299425,January,1,72,6,Sustained,111.42857142857143,487.0236331073451,-13.256510012496413,98.17206141607502,487.0236331073451
Cilia Flores,191.0,98.0,1297906,January,1,73,1,Spike,111.42857142857143,487.23538744693894,-21.757026846561494,89.67154458200994,487.23538744693894
YouTube,35.0,18.0,1292371,January,1,74,6,Sustained,111.42857142857143,488.0090897183681,13.880302852012703,125.30887428058413,488.0090897183681
Fallout (American TV series),70.0,31.0,1266263,January,1,75,2,Recurring,111.42857142857143,491.7038163058555,9.101723129295152,120.53029455786658,491.7038163058555
Killing of Renée Good,2733.0,390.0,1253591,January,1,76,2,Recurring,111.42857142857143,493.5246707971691,10.07631539380344,121.50488682237487,493.5246707971691
Google Chrome,19.0,12.0,1252883,January,1,77,6,Sustained,111.42857142857143,493.6269463557781,11.935895254181613,123.36446668275305,493.6269463557781
List of Super Bowl champions,33.0,11.0,1242120,January,1,78,2,Recurring,111.42857142857143,495.1888950235382,-18.742035323700023,92.68653610487141,495.1888950235382
Bigg Boss (Tamil TV series) season 9,1472.0,483.0,1241091,January,1,79,1,Spike,111.42857142857143,495.33893381978316,-6.227507944052006,105.20106348451942,495.33893381978316
Jana Nayagan,371.0,66.0,1236773,January,1,80,3,Recurring,111.42857142857143,495.96990192482565,-16.901761380894293,94.52681004767715,495.96990192482565
28 Years Later,85.0,51.0,1224838,January,1,81,4,Recurring,111.42857142857143,497.725431690278,15.976550738526115,127.40512216709755,497.725431690278
Scott Adams,388.0,169.0,1220205,January,1,82,1,Spike,111.42857142857143,498.41151698926313,5.425117580412548,116.85368900898398,498.41151698926313
Nelson Peltz,12.0,11.0,1182068,January,1,83,1,Spike,111.42857142857143,504.1601217520606,-7.440486906483436,103.988084522088,504.1601217520606
2026 Winter Olympics,180.0,52.0,1170975,January,1,84,2,Recurring,111.42857142857143,505.867084965156,-19.20343258741496,92.22513884115648,505.867084965156
Parasakthi (2026 film),354.0,134.0,1160217,January,1,85,2,Recurring,111.42857142857143,507.53801541683305,-8.316777844510863,103.11179358406056,507.53801541683305
Maya Hawke,25.0,19.0,1157831,January,1,86,2,Recurring,111.42857142857143,507.9107073245259,-7.69193383082313,103.7366375977483,507.9107073245259
Carson Beck,78.0,54.0,1148710,January,1,87,1,Spike,111.42857142857143,509.342517140936,10.10267184687482,121.53124327544626,509.342517140936
2025 Africa Cup of Nations,294.0,107.0,1140308,January,1,88,1,Spike,111.42857142857143,510.6715545786169,6.052528739629377,117.48110016820081,510.6715545786169
Jamie Campbell Bower,58.0,34.0,1130814,January,1,89,1,Spike,111.42857142857143,512.185161440289,17.037360673358368,128.4659321019298,512.185161440289
Send Help,228.0,91.0,1122363,January,1,90,6,Sustained,111.42857142857143,513.5432141417806,-1.222543292874231,110.2060281356972,513.5432141417806
Hailee Steinfeld,26.0,18.0,1116483,January,1,91,4,Recurring,111.42857142857143,514.4941602340039,-16.737853178714726,94.6907182498567,514.4941602340039
Ryan Wedding,125.0,56.0,1110042,January,1,92,1,Spike,111.42857142857143,515.5415992086043,9.382770637811781,120.81134206638322,515.5415992086043
Wade Wilson (criminal),22.0,18.0,1093021,January,1,93,4,Recurring,111.42857142857143,518.3390895227844,11.474542139143487,122.90311356771491,518.3390895227844
Michael Carrick,175.0,75.0,1087896,January,1,94,3,Recurring,111.42857142857143,519.1899479924762,2.6961966930578343,114.12476812162926,519.1899479924762
Aryna Sabalenka,50.0,30.0,1069615,January,1,95,3,Recurring,111.42857142857143,522.2579745784623,11.922555918000683,123.35112734657211,522.2579745784623
Agatha Christie's Seven Dials,107.0,26.0,1056032,January,1,96,1,Spike,111.42857142857143,524.5717023676473,-0.2729937599668073,111.15557766860462,524.5717023676473
John Harbaugh,205.0,125.0,1051785,January,1,97,1,Spike,111.42857142857143,525.3012467888502,1.0002444928077385,112.42881592137917,525.3012467888502
Mohd. Ahmed Khan v. Shah Bano Begum,39.0,12.0,1046730,January,1,98,1,Spike,111.42857142857143,526.1734380219616,-3.1881951922238163,108.24037623634761,526.1734380219616
Zootopia 2,253.0,86.0,1035629,January,1,99,4,Recurring,111.42857142857143,528.1036828945487,-20.88155842325981,90.54701300531161,528.1036828945487
83rd Golden Globe Awards,0.0,0.0,1035040,January,1,100,1,Spike,111.42857142857143,528.2066755889052,-17.252777212294603,94.17579421627683,528.2066755889052
Iran,0.0,0.0,1027120,January,1,101,6,Sustained,111.42857142857143,529.5972900885233,-20.617115829783693,90.81145559878775,529.5972900885233
1989 Tiananmen Square protests and massacre,0.0,0.0,1026020,January,1,102,2,Recurring,111.42857142857143,529.7912785762811,6.002058095606337,117.43062952417776,529.7912785762811
Marty Reisman,0.0,0.0,1021740,January,1,103,4,Recurring,111.42857142857143,530.5480542108687,-8.168336832641627,103.2602345959298,530.5480542108687
XXX (2002 film),0.0,0.0,1018335,January,1,104,6,Sustained,111.42857142857143,531.1523828565132,0.3771104112469219,111.80568183981835,531.1523828565132
Odessa A'zion,0.0,0.0,1017722,January,1,105,3,Recurring,111.42857142857143,531.2613943652902,17.932924852748094,129.36149628131952,531.2613943652902
Sydney Sweeney,0.0,0.0,1013424,January,1,106,6,Sustained,111.42857142857143,532.0275688985175,-11.031141917449503,100.39742951112193,532.0275688985175
List of Stranger Things episodes,0.0,0.0,1011672,January,1,107,1,Spike,111.42857142857143,532.3408184005606,-3.943151386432292,107.48542004213914,532.3408184005606
2026 FIFA World Cup,0.0,0.0,1010734,January,1,108,6,Sustained,111.42857142857143,532.5087515061266,11.244250095894142,122.67282152446558,532.5087515061266
Bob Weir,0.0,0.0,997337,January,1,109,1,Spike,111.42857142857143,534.9244166436272,-11.932880718368612,99.49569071020282,534.9244166436272
Song Sung Blue (film),0.0,0.0,994454,January,1,110,1,Spike,111.42857142857143,535.4485031462316,-18.612883967533108,92.81568746103832,535.4485031462316
6-7 meme,0.0,0.0,994038,January,1,111,4,Recurring,111.42857142857143,535.5242511659951,-9.250936071794207,102.17763535677722,535.5242511659951
Manuel Noriega,0.0,0.0,993995,January,1,112,1,Spike,111.42857142857143,535.5320826968166,-14.906263360823806,96.52230806774763,535.5320826968166
Noah Schnapp,0.0,0.0,992514,January,1,113,1,Spike,111.42857142857143,535.8020221705949,18.906696703073216,130.33526813164465,535.8020221705949
"Reza Pahlavi, Crown Prince of Iran",0.0,0.0,992383,January,1,114,1,Spike,111.42857142857143,535.8259187156714,13.557296700834346,124.98586812940577,535.8259187156714
Super Bowl LX,0.0,0.0,985299,January,1,115,2,Recurring,111.42857142857143,537.1228762131694,5.869765286458632,117.29833671503006,537.1228762131694
María Corina Machado,0.0,0.0,980688,January,1,116,1,Spike,111.42857142857143,537.9720900694108,16.344265968259577,127.77283739683101,537.9720900694108
Stephen Miller,0.0,0.0,977893,January,1,117,1,Spike,111.42857142857143,538.488794713353,13.361571383561037,124.79014281213247,538.488794713353
Haq (2025 film),0.0,0.0,974089,January,1,118,1,Spike,111.42857142857143,539.1944084785048,-13.790917409014423,97.637654019557,539.1944084785048
Sadie Sink,0.0,0.0,969818,January,1,119,1,Spike,111.42857142857143,539.9899385145866,17.27259593355902,128.70116736213046,539.9899385145866
Charlie Heaton,0.0,0.0,966864,January,1,120,1,Spike,111.42857142857143,540.5422121440625,1.7310586442886318,113.15963007286007,540.5422121440625
Mohammad Reza Pahlavi,0.0,0.0,964288,January,1,121,4,Recurring,111.42857142857143,541.0251947083802,13.527366827218751,124.95593825579019,541.0251947083802
List of highest-grossing films,0.0,0.0,964006,January,1,122,6,Sustained,111.42857142857143,541.0781461339093,17.428017196633704,128.85658862520512,541.0781461339093
Eko (film),0.0,0.0,956665,January,1,123,1,Spike,111.42857142857143,542.4620507398487,-8.007847101237989,103.42072432733345,542.4620507398487
Queen Victoria,0.0,0.0,955328,January,1,124,6,Sustained,111.42857142857143,542.7152409883607,-17.157715320782224,94.2708561077892,542.7152409883607
Ansel Adams,0.0,0.0,949262,January,1,125,6,Sustained,111.42857142857143,543.868439756096,-11.970852848154566,99.45771858041687,543.868439756096
Finn Wolfhard,0.0,0.0,945243,January,1,126,1,Spike,111.42857142857143,544.6365520157212,-3.2072573004447222,108.2213141281267,544.6365520157212
Charlie Kirk,0.0,0.0,944983,January,1,127,6,Sustained,111.42857142857143,544.6863556933197,13.992649700589697,125.42122112916113,544.6863556933197
Africa Cup of Nations,0.0,0.0,943574,January,1,128,2,Recurring,111.42857142857143,544.9564918840722,15.872145663279111,127.30071709185054,544.9564918840722
XXX (Kendrick Lamar song),0.0,0.0,936013,January,1,129,6,Sustained,111.42857142857143,546.4130269443987,-21.69410625662761,89.73446517194382,546.4130269443987
Marco Rubio,0.0,0.0,924037,January,1,130,6,Sustained,111.42857142857143,548.744309773535,0.4728813134128922,111.90145274198433,548.744309773535
President of Venezuela,0.0,0.0,920843,January,1,131,1,Spike,111.42857142857143,549.3711675500192,-3.6339158614537244,107.7946555671177,549.3711675500192
Jacob Elordi,0.0,0.0,917693,January,1,132,6,Sustained,111.42857142857143,549.991523047991,-12.22725633928787,99.20131508928355,549.991523047991
Hermann Göring,0.0,0.0,916827,January,1,133,6,Sustained,111.42857142857143,550.1624447734614,-16.725923837317957,94.70264759125348,550.1624447734614
Wikipedia,0.0,0.0,915353,January,1,134,6,Sustained,111.42857142857143,550.4537385687815,-7.14493245824037,104.28363897033105,550.4537385687815
Mike Vrabel,0.0,0.0,912475,January,1,135,3,Recurring,111.42857142857143,551.0238472019222,19.48802697215084,130.91659840072228,551.0238472019222
Melanie McGuire,0.0,0.0,911637,January,1,136,1,Spike,111.42857142857143,551.1901863005445,-7.77907099108677,103.64950043748466,551.1901863005445
Martin Luther King Jr.,0.0,0.0,906065,January,1,137,2,Recurring,111.42857142857143,552.300106047009,0.8267873567081083,112.25535878527954,552.300106047009
Winona Ryder,0.0,0.0,904212,January,1,138,1,Spike,111.42857142857143,552.6707290172961,8.932834191387826,120.36140561995926,552.6707290172961
Wake Up Dead Man,0.0,0.0,903996,January,1,139,1,Spike,111.42857142857143,552.7139811136503,-6.000297495311065,105.42827393326037,552.7139811136503
Ali Larter,0.0,0.0,898948,January,1,140,2,Recurring,111.42857142857143,553.7277525217116,20.75841163972227,132.1869830682937,553.7277525217116
Melissa Gilbert,0.0,0.0,894557,January,1,141,1,Spike,111.42857142857143,554.6142214302424,20.347680977452896,131.77625240602433,554.6142214302424
Jacob Frey,0.0,0.0,889105,January,1,142,1,Spike,111.42857142857143,555.7209635404815,-10.921578983683977,100.50699244488746,555.7209635404815
Fallout season 2,0.0,0.0,888547,January,1,143,2,Recurring,111.42857142857143,555.8346187278707,-0.12106574073504017,111.3075056878364,555.8346187278707
Jodi Hildebrandt,0.0,0.0,886006,January,1,144,1,Spike,111.42857142857143,556.3530817439946,-8.761354368062134,102.6672170605093,556.3530817439946
Cleopatra,0.0,0.0,884397,January,1,145,6,Sustained,111.42857142857143,556.6821498728825,-9.467018247391426,101.96155318118001,556.6821498728825
Kevin Warsh,0.0,0.0,882277,January,1,146,3,Recurring,111.42857142857143,557.1166415349569,-20.376974316400556,91.05159711217087,557.1166415349569
Ali Khamenei,0.0,0.0,881708,January,1,147,4,Recurring,111.42857142857143,557.2334351735304,4.820830695115461,116.24940212368689,557.2334351735304
United States Immigration and Customs Enforcement,0.0,0.0,880639,January,1,148,1,Spike,111.42857142857143,557.4530633874847,0.11787702206990547,111.54644845064134,557.4530633874847
Brooklyn Beckham,0.0,0.0,879498,January,1,149,1,Spike,111.42857142857143,557.6877784862518,-19.734934945000468,91.69363648357097,557.6877784862518
Avengers: Doomsday,0.0,0.0,876628,January,1,150,6,Sustained,111.42857142857143,558.2795150501329,-9.739555573589097,101.68901585498233,558.2795150501329
Primate (film),0.0,0.0,870702,January,1,151,2,Recurring,111.42857142857143,559.5074918839659,17.96369898253276,129.3922704111042,559.5074918839659
Natalia Dyer,0.0,0.0,863990,January,1,152,1,Spike,111.42857142857143,560.9084770421684,-11.459276810653213,99.96929461791822,560.9084770421684
Ethan Hawke,0.0,0.0,863720,January,1,153,3,Recurring,111.42857142857143,560.9650611816575,-15.624625627986184,95.80394580058524,560.9650611816575
Noah Wyle,0.0,0.0,861780,January,1,154,5,Recurring,111.42857142857143,561.3721495975204,-0.46407854778722735,110.9644928807842,561.3721495975204
Billy Bob Thornton,0.0,0.0,853371,January,1,155,2,Recurring,111.42857142857143,563.1473495039537,21.36861998086643,132.79719140943786,563.1473495039537
Kidnapping of Elizabeth Smart,0.0,0.0,850286,January,1,156,2,Recurring,111.42857142857143,563.8030043507274,-11.349568053493982,100.07900337507745,563.8030043507274
Mike Tomlin,0.0,0.0,848724,January,1,157,1,Spike,111.42857142857143,564.1358838211022,7.573964085858656,119.0025355144301,564.1358838211022
Josh Allen,0.0,0.0,842667,January,1,158,1,Spike,111.42857142857143,565.4325172370302,11.511263074463574,122.939834503035,565.4325172370302
The Traitors (British TV series) series 4,0.0,0.0,834346,January,1,159,1,Spike,111.42857142857143,567.2290885130499,-11.543948064334415,99.88462336423702,567.2290885130499
98th Academy Awards,0.0,0.0,833350,January,1,160,3,Recurring,111.42857142857143,567.445332628431,10.041519338921821,121.47009076749325,567.445332628431
Bo Welch,0.0,0.0,829703,January,1,161,2,Recurring,111.42857142857143,568.2393539497978,-5.817542160352858,105.61102926821857,568.2393539497978
Gaten Matarazzo,0.0,0.0,827962,January,1,162,1,Spike,111.42857142857143,568.6196343636625,5.821456546117497,117.25002797468893,568.6196343636625
Tessa Thompson,0.0,0.0,826696,January,1,163,1,Spike,111.42857142857143,568.8966647080932,5.8753072734793665,117.3038787020508,568.8966647080932
Ilhan Omar,0.0,0.0,824180,January,1,164,2,Recurring,111.42857142857143,569.4484858226444,1.574086099289373,113.0026575278608,569.4484858226444
Tommy Lee Jones,0.0,0.0,822951,January,1,165,1,Spike,111.42857142857143,569.7186486654074,-18.027250117606034,93.4013213109654,569.7186486654074
The Duffer Brothers,0.0,0.0,819897,January,1,166,1,Spike,111.42857142857143,570.391739914884,14.75330980592647,126.1818812344979,570.391739914884
Avatar (2009 film),0.0,0.0,819406,January,1,167,1,Spike,111.42857142857143,570.5001885439663,-7.885677141243623,103.54289428732781,570.5001885439663
Elon Musk,0.0,0.0,816445,January,1,168,6,Sustained,111.42857142857143,571.1555742011506,-13.793185542406414,97.63538588616501,571.1555742011506
List of presidents of the United States,0.0,0.0,815919,January,1,169,6,Sustained,111.42857142857143,571.2722472497318,-20.20589377159039,91.22267765698103,571.2722472497318
Leonardo DiCaprio,0.0,0.0,815515,January,1,170,6,Sustained,111.42857142857143,571.361910331129,3.99928950028264,115.42786092885407,571.361910331129
KPop Demon Hunters,0.0,0.0,813729,January,1,171,6,Sustained,111.42857142857143,571.7588251312679,7.812831921060426,119.24140334963185,571.7588251312679
People We Meet on Vacation (film),0.0,0.0,812408,January,1,172,1,Spike,111.42857142857143,572.052960721138,-21.27013552717433,90.1584359013971,572.052960721138
Jeff Bezos,0.0,0.0,812307,January,1,173,6,Sustained,111.42857142857143,572.0754691913522,0.5320945651683631,111.9606659937398,572.0754691913522
Wordle,0.0,0.0,812243,January,1,174,6,Sustained,111.42857142857143,572.0897334329712,-12.03418589129073,99.3943855372807,572.0897334329712
Industry (TV series),0.0,0.0,810263,January,1,175,3,Recurring,111.42857142857143,572.5315895678916,6.387602778015793,117.81617420658722,572.5315895678916
Matthew Stafford,0.0,0.0,806096,January,1,176,2,Recurring,111.42857142857143,573.4650339188792,-14.327877123780377,97.10069430479105,573.4650339188792
Jon Bernthal,0.0,0.0,805269,January,1,177,5,Recurring,111.42857142857143,573.6508628874583,8.4012604765085,119.82983190507993,573.6508628874583
Proposed United States acquisition of Greenland,0.0,0.0,803826,January,1,178,1,Spike,111.42857142857143,573.9755660788093,-4.983644762776354,106.44492666579508,573.9755660788093
Melania (film),0.0,0.0,802517,January,1,179,2,Recurring,111.42857142857143,574.2706212649257,19.21611950441632,130.64469093298774,574.2706212649257
Google,0.0,0.0,801434,January,1,180,6,Sustained,111.42857142857143,574.5150989479079,-15.949078457576297,95.47949297099514,574.5150989479079
Nell Fisher,0.0,0.0,783475,January,1,181,1,Spike,111.42857142857143,578.6180676322197,-6.993080553788626,104.4354908747828,578.6180676322197
David Bowie,0.0,0.0,783297,January,1,182,6,Sustained,111.42857142857143,578.6592030580564,-17.007165065414082,94.42140636315735,578.6592030580564
World War II,0.0,0.0,777526,January,1,183,6,Sustained,111.42857142857143,579.99795832424,18.68651920425676,130.11509063282818,579.99795832424
List of countries by GDP (nominal),0.0,0.0,775842,January,1,184,6,Sustained,111.42857142857143,580.3904854714599,16.602931548763166,128.03150297733458,580.3904854714599
Tom Brady,0.0,0.0,774551,January,1,185,3,Recurring,111.42857142857143,580.6919847926652,-10.650568380533153,100.77800304803827,580.6919847926652
Wuthering Heights,0.0,0.0,772973,January,1,186,5,Recurring,111.42857142857143,581.061193173973,7.039298025503878,118.46786945407531,581.061193173973
Jake Bongiovi,0.0,0.0,772421,January,1,187,1,Spike,111.42857142857143,581.1905238862392,13.957776808853497,125.38634823742493,581.1905238862392
